Date,Predicted,Coin,Model
2023-10-24 09:00:00,1683.8791754950855,BTC,Prophet
2023-10-24 10:00:00,1684.6690938149404,BTC,Prophet
2023-10-24 11:00:00,1684.7265689766318,BTC,Prophet
2023-10-24 12:00:00,1683.984837042924,BTC,Prophet
2023-10-24 13:00:00,1682.9610343710358,BTC,Prophet
2023-10-24 14:00:00,1682.2857982244882,BTC,Prophet
2023-10-24 16:00:00,1682.2030043454379,BTC,Prophet
2023-10-24 17:00:00,1682.017009579954,BTC,Prophet
2023-10-24 18:00:00,1681.5858295245391,BTC,Prophet
2023-10-24 19:00:00,1681.3817480040937,BTC,Prophet
2023-10-24 20:00:00,1681.871479950163,BTC,Prophet
2023-10-24 21:00:00,1682.989432052797,BTC,Prophet
2023-10-24 22:00:00,1684.1147398216988,BTC,Prophet
2023-10-24 23:00:00,1684.6080746087478,BTC,Prophet
2023-10-25 00:00:00,1684.4033906682916,BTC,Prophet
2023-10-25 01:00:00,1684.0807985290019,BTC,Prophet
2023-10-25 02:00:00,1684.344179332857,BTC,Prophet
2023-10-25 03:00:00,1685.4026600225166,BTC,Prophet
2023-10-25 04:00:00,1686.8413885461812,BTC,Prophet
2023-10-25 05:00:00,1688.081356629487,BTC,Prophet
2023-10-25 06:00:00,1688.953344032156,BTC,Prophet
2023-10-25 07:00:00,1689.8149882037824,BTC,Prophet
2023-10-25 08:00:00,1691.1108840238542,BTC,Prophet
2023-10-25 09:00:00,1692.8380187645773,BTC,Prophet
2023-10-25 10:00:00,1694.470603330708,BTC,Prophet
2023-10-25 11:00:00,1695.4317112379533,BTC,Prophet
2023-10-25 12:00:00,1695.6454849935296,BTC,Prophet
2023-10-25 13:00:00,1695.6192266515595,BTC,Prophet
2023-10-25 14:00:00,1695.9731140870413,BTC,Prophet
2023-10-25 15:00:00,1696.885261704244,BTC,Prophet
2023-10-25 16:00:00,1697.999092790652,BTC,Prophet
2023-10-25 17:00:00,1698.8698509547062,BTC,Prophet
2023-10-25 18:00:00,1699.4814863550005,BTC,Prophet
2023-10-25 19:00:00,1700.2946689828336,BTC,Prophet
2023-10-25 20:00:00,1701.7646875439395,BTC,Prophet
2023-10-25 21:00:00,1703.8148496805666,BTC,Prophet
2023-10-25 22:00:00,1705.8136551514167,BTC,Prophet
2023-10-25 23:00:00,1707.1117338289987,BTC,Prophet
2023-10-26 00:00:00,1707.633716955671,BTC,Prophet
2023-10-26 01:00:00,1707.9512263801014,BTC,Prophet
2023-10-26 02:00:00,1708.760594978867,BTC,Prophet
2023-10-26 03:00:00,1710.2644368125525,BTC,Prophet
2023-10-26 04:00:00,1712.042504988123,BTC,Prophet
2023-10-26 05:00:00,1713.5115837343048,BTC,Prophet
2023-10-26 06:00:00,1714.4994877240313,BTC,Prophet
2023-10-26 07:00:00,1715.3621718555519,BTC,Prophet
2023-10-26 08:00:00,1716.543855653656,BTC,Prophet
2023-10-26 09:00:00,1718.0424670998877,BTC,Prophet
2023-10-26 10:00:00,1719.3344668118414,BTC,Prophet
2023-10-26 11:00:00,1719.8464640926004,BTC,Prophet
2023-10-26 12:00:00,1719.5073847740362,BTC,Prophet
2023-10-26 13:00:00,1718.8305080770438,BTC,Prophet
2023-10-26 14:00:00,1718.443114671609,BTC,Prophet
2023-10-26 15:00:00,1718.5314654722165,BTC,Prophet
2023-10-26 16:00:00,1718.7480793692503,BTC,Prophet
2023-10-26 17:00:00,1718.6581384799806,BTC,Prophet
2023-10-26 18:00:00,1718.2562579183343,BTC,Prophet
2023-10-26 19:00:00,1718.014373762954,BTC,Prophet
2023-10-26 20:00:00,1718.3995092970245,BTC,Prophet
2023-10-26 21:00:00,1719.3470368789197,BTC,Prophet
2023-10-26 22:00:00,1720.2377087533434,BTC,Prophet
2023-10-26 23:00:00,1720.4344503992438,BTC,Prophet
2023-10-27 00:00:00,1719.8740866252358,BTC,Prophet
2023-10-27 01:00:00,1719.140186910067,BTC,Prophet
2023-10-27 02:00:00,1718.9406449481003,BTC,Prophet
2023-10-27 03:00:00,1719.4891126743346,BTC,Prophet
2023-10-27 04:00:00,1720.3757284009807,BTC,Prophet
2023-10-27 05:00:00,1721.02688715565,BTC,Prophet
2023-10-27 06:00:00,1721.2791277405565,BTC,Prophet
2023-10-27 07:00:00,1721.4961410884175,BTC,Prophet
2023-10-27 08:00:00,1722.128805311193,BTC,Prophet
2023-10-27 09:00:00,1723.1805533302906,BTC,Prophet
2023-10-27 10:00:00,1724.1321349300958,BTC,Prophet
2023-10-27 11:00:00,1724.4131854982993,BTC,Prophet
2023-10-27 12:00:00,1723.9543619395624,BTC,Prophet
2023-10-27 13:00:00,1723.2693633558338,BTC,Prophet
2023-10-27 14:00:00,1722.9845788522243,BTC,Prophet
2023-10-27 15:00:00,1723.28408198233,BTC,Prophet
2023-10-27 16:00:00,1723.8169398156588,BTC,Prophet
2023-10-27 17:00:00,1724.1436648002405,BTC,Prophet
2023-10-27 18:00:00,1724.2530458180122,BTC,Prophet
2023-10-27 19:00:00,1724.610111332867,BTC,Prophet
2023-10-27 20:00:00,1725.6739837513096,BTC,Prophet
2023-10-27 21:00:00,1727.3712412456096,BTC,Prophet
2023-10-27 22:00:00,1729.073059090836,BTC,Prophet
2023-10-27 23:00:00,1730.132122729004,BTC,Prophet
2023-10-28 00:00:00,1730.4744812727236,BTC,Prophet
2023-10-28 01:00:00,1730.672526354799,BTC,Prophet
2023-10-28 02:00:00,1731.4227096230816,BTC,Prophet
2023-10-28 03:00:00,1732.9271174364105,BTC,Prophet
2023-10-28 04:00:00,1734.7643406489487,BTC,Prophet
2023-10-28 05:00:00,1736.3493858167756,BTC,Prophet
2023-10-28 06:00:00,1737.507700603826,BTC,Prophet
2023-10-28 07:00:00,1738.5923162538193,BTC,Prophet
2023-10-28 08:00:00,1740.0440108732028,BTC,Prophet
2023-10-28 09:00:00,1741.8567978386602,BTC,Prophet
2023-10-28 10:00:00,1743.502799688862,BTC,Prophet
2023-10-28 11:00:00,1744.4039184027167,BTC,Prophet
2023-10-28 12:00:00,1744.4840613141344,BTC,Prophet
2023-10-28 13:00:00,1744.251239171091,BTC,Prophet
2023-10-28 14:00:00,1744.3272777707539,BTC,Prophet
2023-10-28 15:00:00,1744.892861929563,BTC,Prophet
2023-10-28 16:00:00,1745.5948791960752,BTC,Prophet
2023-10-28 17:00:00,1745.9928910927367,BTC,Prophet
2023-10-28 18:00:00,1746.075968089798,BTC,Prophet
2023-10-28 19:00:00,1746.3106412107184,BTC,Prophet
2023-10-28 20:00:00,1747.1587295833076,BTC,Prophet
2023-10-28 21:00:00,1748.5506605710482,BTC,Prophet
2023-10-28 22:00:00,1749.8625551090026,BTC,Prophet
2023-10-28 23:00:00,1750.4530712062915,BTC,Prophet
2023-10-29 00:00:00,1750.2551752485817,BTC,Prophet
2023-10-29 01:00:00,1749.8490270835393,BTC,Prophet
2023-10-29 02:00:00,1749.9395934085608,BTC,Prophet
2023-10-29 03:00:00,1750.738109365761,BTC,Prophet
2023-10-29 04:00:00,1751.8328276903867,BTC,Prophet
2023-10-29 05:00:00,1752.6488032981938,BTC,Prophet
2023-10-29 06:00:00,1753.0217877117357,BTC,Prophet
2023-10-29 07:00:00,1753.315237870217,BTC,Prophet
2023-10-29 08:00:00,1753.9803447719812,BTC,Prophet
2023-10-29 09:00:00,1755.0213879796904,BTC,Prophet
2023-10-29 10:00:00,1755.9204780522527,BTC,Prophet
2023-10-29 11:00:00,1756.1090994711483,BTC,Prophet
2023-10-29 12:00:00,1755.520214927714,BTC,Prophet
2023-10-29 13:00:00,1754.6702490155922,BTC,Prophet
2023-10-29 14:00:00,1754.1886942029405,BTC,Prophet
2023-10-29 15:00:00,1754.263059173209,BTC,Prophet
2023-10-29 16:00:00,1754.546128142177,BTC,Prophet
2023-10-29 17:00:00,1754.6023599922719,BTC,Prophet
2023-10-29 18:00:00,1754.424664323165,BTC,Prophet
2023-10-29 19:00:00,1754.482308046513,BTC,Prophet
2023-10-29 20:00:00,1755.2387123864924,BTC,Prophet
2023-10-29 21:00:00,1756.6247572849243,BTC,Prophet
2023-10-29 22:00:00,1758.0158660083353,BTC,Prophet
2023-10-29 23:00:00,1758.768862901179,BTC,Prophet
2023-10-30 00:00:00,1758.813773709133,BTC,Prophet
2023-10-30 01:00:00,1758.7267540564872,BTC,Prophet
2023-10-30 02:00:00,1759.2077600166533,BTC,Prophet
2023-10-30 03:00:00,1760.4620799217712,BTC,Prophet
2023-10-30 04:00:00,1762.0711658352452,BTC,Prophet
2023-10-30 05:00:00,1763.4525114931487,BTC,Prophet
2023-10-30 06:00:00,1764.4336498980288,BTC,Prophet
2023-10-30 07:00:00,1765.3692737642473,BTC,Prophet
2023-10-30 08:00:00,1766.7013828136824,BTC,Prophet
2023-10-30 09:00:00,1768.4247624116542,BTC,Prophet
2023-10-30 10:00:00,1770.0118539951486,BTC,Prophet
2023-10-30 11:00:00,1770.8844282047828,BTC,Prophet
2023-10-30 12:00:00,1770.9658198961129,BTC,Prophet
2023-10-30 13:00:00,1770.7630413840125,BTC,Prophet
2023-10-30 14:00:00,1770.8965151141276,BTC,Prophet
2023-10-30 15:00:00,1771.5451442091182,BTC,Prophet
2023-10-30 16:00:00,1772.3536879120152,BTC,Prophet
2023-10-30 17:00:00,1772.8792692612303,BTC,Prophet
2023-10-30 18:00:00,1773.1082506862567,BTC,Prophet
2023-10-30 19:00:00,1773.5042298556198,BTC,Prophet
2023-10-30 20:00:00,1774.5259144757833,BTC,Prophet
2023-10-30 21:00:00,1776.1004920217053,BTC,Prophet
2023-10-30 22:00:00,1777.6007663377848,BTC,Prophet
2023-10-30 23:00:00,1778.3820533656694,BTC,Prophet
2023-10-31 00:00:00,1778.3740049135126,BTC,Prophet
2023-10-31 01:00:00,1778.1535457274404,BTC,Prophet
2023-10-31 02:00:00,1778.4225376710679,BTC,Prophet
2023-10-31 03:00:00,1779.3892902170767,BTC,Prophet
2023-10-31 04:00:00,1780.6393559246442,BTC,Prophet
2023-10-31 05:00:00,1781.5953581462998,BTC,Prophet
2023-10-31 06:00:00,1782.0909247674635,BTC,Prophet
2023-10-31 07:00:00,1782.4877319741918,BTC,Prophet
2023-10-31 08:00:00,1783.2355630076554,BTC,Prophet
2023-10-31 09:00:00,1784.3376875088438,BTC,Prophet
2023-10-31 10:00:00,1785.2756231579215,BTC,Prophet
2023-10-31 11:00:00,1785.4806918947663,BTC,Prophet
2023-10-31 12:00:00,1784.8861313791178,BTC,Prophet
2023-10-31 13:00:00,1784.0090796107927,BTC,Prophet
2023-10-31 14:00:00,1783.4801755417864,BTC,Prophet
2023-10-31 15:00:00,1783.4884958090001,BTC,Prophet
2023-10-31 16:00:00,1783.6887963205452,BTC,Prophet
2023-10-31 17:00:00,1783.6478877393274,BTC,Prophet
2023-10-31 18:00:00,1783.3613822491022,BTC,Prophet
2023-10-31 19:00:00,1783.3015655889892,BTC,Prophet
2023-10-31 20:00:00,1783.9351546492119,BTC,Prophet
2023-10-31 21:00:00,1785.1965581227087,BTC,Prophet
2023-10-31 22:00:00,1786.4649135662094,BTC,Prophet
2023-10-31 23:00:00,1787.100894422561,BTC,Prophet
2023-11-01 00:00:00,1787.0384570805518,BTC,Prophet
2023-11-01 01:00:00,1786.857714246796,BTC,Prophet
2023-11-01 02:00:00,1787.2625492843745,BTC,Prophet
2023-11-01 03:00:00,1788.4620914000386,BTC,Prophet
2023-11-01 04:00:00,1790.0414908487433,BTC,Prophet
2023-11-01 05:00:00,1791.421741705308,BTC,Prophet
2023-11-01 06:00:00,1792.433626120962,BTC,Prophet
2023-11-01 07:00:00,1793.4347839786763,BTC,Prophet
2023-11-01 08:00:00,1794.86981263309,BTC,Prophet
2023-11-01 09:00:00,1796.7357018730695,BTC,Prophet
2023-11-01 10:00:00,1798.5066651611737,BTC,Prophet
2023-11-01 11:00:00,1799.6057786119104,BTC,Prophet
2023-11-01 12:00:00,1799.9571873719683,BTC,Prophet
2023-11-01 13:00:00,1800.0681961754808,BTC,Prophet
2023-11-01 14:00:00,1800.5589856174531,BTC,Prophet
2023-11-01 15:00:00,1801.6076728621508,BTC,Prophet
2023-11-01 16:00:00,1802.8576839966763,BTC,Prophet
2023-11-01 17:00:00,1803.8642654683645,BTC,Prophet
2023-11-01 18:00:00,1804.611370313946,BTC,Prophet
2023-11-01 19:00:00,1805.5596714413628,BTC,Prophet
2023-11-01 20:00:00,1807.1644605117651,BTC,Prophet
2023-11-01 21:00:00,1809.3490481608114,BTC,Prophet
2023-11-01 22:00:00,1811.4819371786602,BTC,Prophet
2023-11-01 23:00:00,1812.913760506839,BTC,Prophet
2023-11-02 00:00:00,1813.5691524940544,BTC,Prophet
2023-11-02 01:00:00,1814.0197381324706,BTC,Prophet
2023-11-02 02:00:00,1814.961853478673,BTC,Prophet
2023-11-02 03:00:00,1816.5981158097545,BTC,Prophet
2023-11-02 04:00:00,1818.508281485584,BTC,Prophet
2023-11-02 05:00:00,1820.1091380231137,BTC,Prophet
2023-11-02 06:00:00,1821.2285034193098,BTC,Prophet
2023-11-02 07:00:00,1822.2223359315092,BTC,Prophet
2023-11-02 08:00:00,1823.534858478514,BTC,Prophet
2023-11-02 09:00:00,1825.1640024704611,BTC,Prophet
2023-11-02 10:00:00,1826.586231987486,BTC,Prophet
2023-11-02 11:00:00,1827.2281598294467,BTC,Prophet
2023-11-02 12:00:00,1827.0187153583875,BTC,Prophet
2023-11-02 13:00:00,1826.4711813585182,BTC,Prophet
2023-11-02 14:00:00,1826.21284209623,BTC,Prophet
2023-11-02 15:00:00,1826.429962114763,BTC,Prophet
2023-11-02 16:00:00,1826.7750639656047,BTC,Prophet
2023-11-02 17:00:00,1826.813333459034,BTC,Prophet
2023-11-02 18:00:00,1826.5393894332574,BTC,Prophet
2023-11-02 19:00:00,1826.4251717227578,BTC,Prophet
2023-11-02 20:00:00,1826.9377073970468,BTC,Prophet
2023-11-02 21:00:00,1828.0123726316829,BTC,Prophet
2023-11-02 22:00:00,1829.0299235183306,BTC,Prophet
2023-11-02 23:00:00,1829.353289412867,BTC,Prophet
2023-11-03 00:00:00,1828.9192990303018,BTC,Prophet
2023-11-03 01:00:00,1828.3115257844925,BTC,Prophet
2023-11-03 02:00:00,1828.2378673341066,BTC,Prophet
2023-11-03 03:00:00,1828.9119796063246,BTC,Prophet
2023-11-03 04:00:00,1829.9240049338268,BTC,Prophet
2023-11-03 05:00:00,1830.7003423921035,BTC,Prophet
2023-11-03 06:00:00,1831.0775348584316,BTC,Prophet
2023-11-03 07:00:00,1831.419277367695,BTC,Prophet
2023-11-03 08:00:00,1832.1764521600555,BTC,Prophet
2023-11-03 09:00:00,1833.3524963117293,BTC,Prophet
2023-11-03 10:00:00,1834.428163787158,BTC,Prophet
2023-11-03 11:00:00,1834.8330941796812,BTC,Prophet
2023-11-03 12:00:00,1834.4979486245159,BTC,Prophet
2023-11-03 13:00:00,1833.936430478568,BTC,Prophet
2023-11-03 14:00:00,1833.774933126238,BTC,Prophet
2023-11-03 15:00:00,1834.1975344241027,BTC,Prophet
2023-11-03 16:00:00,1834.853305768106,BTC,Prophet
2023-11-03 17:00:00,1835.3027639555512,BTC,Prophet
2023-11-03 18:00:00,1835.534702240379,BTC,Prophet
2023-11-03 19:00:00,1836.0141534805737,BTC,Prophet
2023-11-03 20:00:00,1837.2002444986354,BTC,Prophet
2023-11-03 21:00:00,1839.0195579040344,BTC,Prophet
2023-11-03 22:00:00,1840.8432734302746,BTC,Prophet
2023-11-03 23:00:00,1842.0240809980621,BTC,Prophet
2023-11-04 00:00:00,1842.4880342191163,BTC,Prophet
2023-11-04 01:00:00,1842.8075292449894,BTC,Prophet
2023-11-04 02:00:00,1843.6790222616582,BTC,Prophet
2023-11-04 03:00:00,1845.3046041850341,BTC,Prophet
2023-11-04 04:00:00,1847.2628704447084,BTC,Prophet
2023-11-04 05:00:00,1848.968832190552,BTC,Prophet
2023-11-04 06:00:00,1850.2479416977415,BTC,Prophet
2023-11-04 07:00:00,1851.4532348385928,BTC,Prophet
2023-11-04 08:00:00,1853.0254943649854,BTC,Prophet
2023-11-04 09:00:00,1854.9587383153344,BTC,Prophet
2023-11-04 10:00:00,1856.7250939062806,BTC,Prophet
2023-11-04 11:00:00,1857.7464678099013,BTC,Prophet
2023-11-04 12:00:00,1857.9467720687508,BTC,Prophet
2023-11-04 13:00:00,1857.8340221539456,BTC,Prophet
2023-11-04 14:00:00,1858.030048600024,BTC,Prophet
2023-11-04 15:00:00,1858.7155409748837,BTC,Prophet
2023-11-04 16:00:00,1859.5373915916307,BTC,Prophet
2023-11-04 17:00:00,1860.0551667503878,BTC,Prophet
2023-11-04 18:00:00,1860.257941711633,BTC,Prophet
2023-11-04 19:00:00,1860.6122523011181,BTC,Prophet
2023-11-04 20:00:00,1861.5799224604739,BTC,Prophet
2023-11-04 21:00:00,1863.0913843783933,BTC,Prophet
2023-11-04 22:00:00,1864.5227638258084,BTC,Prophet
2023-11-04 23:00:00,1865.232723658029,BTC,Prophet
2023-11-05 00:00:00,1865.1542351169114,BTC,Prophet
2023-11-05 01:00:00,1864.8674629154766,BTC,Prophet
2023-11-05 02:00:00,1865.0773786258555,BTC,Prophet
2023-11-05 03:00:00,1865.995222272972,BTC,Prophet
2023-11-05 04:00:00,1867.2092514833382,BTC,Prophet
2023-11-05 05:00:00,1868.1445260715159,BTC,Prophet
2023-11-05 06:00:00,1868.6368024659391,BTC,Prophet
2023-11-05 07:00:00,1869.0495425185072,BTC,Prophet
2023-11-05 08:00:00,1869.8339421465216,BTC,Prophet
2023-11-05 09:00:00,1870.9942858375343,BTC,Prophet
2023-11-05 10:00:00,1872.0126890804308,BTC,Prophet
2023-11-05 11:00:00,1872.3206412919285,BTC,Prophet
2023-11-05 12:00:00,1871.8511101027987,BTC,Prophet
2023-11-05 13:00:00,1871.120525050275,BTC,Prophet
2023-11-05 14:00:00,1870.7583835495304,BTC,Prophet
2023-11-05 15:00:00,1870.9521992340724,BTC,Prophet
2023-11-05 16:00:00,1871.354761272631,BTC,Prophet
2023-11-05 17:00:00,1871.530533502328,BTC,Prophet
2023-11-05 18:00:00,1871.4724304796332,BTC,Prophet
2023-11-05 19:00:00,1871.6497240739068,BTC,Prophet
2023-11-05 20:00:00,1872.525840467983,BTC,Prophet
2023-11-05 21:00:00,1874.0316645626142,BTC,Prophet
2023-11-05 22:00:00,1875.5426245830124,BTC,Prophet
2023-11-05 23:00:00,1876.4155498317891,BTC,Prophet
2023-11-06 00:00:00,1876.5804710116272,BTC,Prophet
2023-11-06 01:00:00,1876.6135487023587,BTC,Prophet
2023-11-06 02:00:00,1877.2147439307487,BTC,Prophet
2023-11-06 03:00:00,1878.5893499799313,BTC,Prophet
2023-11-06 04:00:00,1880.318823861288,BTC,Prophet
2023-11-06 05:00:00,1881.8206642554283,BTC,Prophet
2023-11-06 06:00:00,1882.9224091056526,BTC,Prophet
2023-11-06 07:00:00,1883.978756062496,BTC,Prophet
2023-11-06 08:00:00,1885.4317097793576,BTC,Prophet
2023-11-06 09:00:00,1887.2760605476533,BTC,Prophet
2023-11-06 10:00:00,1888.9842547249284,BTC,Prophet
2023-11-06 11:00:00,1889.9780678656857,BTC,Prophet
2023-11-06 12:00:00,1890.180839733086,BTC,Prophet
2023-11-06 13:00:00,1890.0995875421372,BTC,Prophet
2023-11-06 14:00:00,1890.3547386309979,BTC,Prophet
2023-11-06 15:00:00,1891.1252010068472,BTC,Prophet
2023-11-06 16:00:00,1892.055738788588,BTC,Prophet
2023-11-06 17:00:00,1892.7034798812977,BTC,Prophet
2023-11-06 18:00:00,1893.054791571709,BTC,Prophet
2023-11-06 19:00:00,1893.573276375657,BTC,Prophet
2023-11-06 20:00:00,1894.7176468362018,BTC,Prophet
2023-11-06 21:00:00,1896.4150952541568,BTC,Prophet
2023-11-06 22:00:00,1898.0384302882212,BTC,Prophet
2023-11-06 23:00:00,1898.9429726825074,BTC,Prophet
2023-11-07 00:00:00,1899.0583790352607,BTC,Prophet
2023-11-07 01:00:00,1898.9615788697984,BTC,Prophet
2023-11-07 02:00:00,1899.3544388136947,BTC,Prophet
2023-11-07 03:00:00,1900.4452730897701,BTC,Prophet
2023-11-07 04:00:00,1901.819638993066,BTC,Prophet
2023-11-07 05:00:00,1902.9001645973242,BTC,Prophet
2023-11-07 06:00:00,1903.520482493916,BTC,Prophet
2023-11-07 07:00:00,1904.0422735592524,BTC,Prophet
2023-11-07 08:00:00,1904.9153257086207,BTC,Prophet
2023-11-07 09:00:00,1906.1429132407611,BTC,Prophet
2023-11-07 10:00:00,1907.2065584762515,BTC,Prophet
2023-11-07 11:00:00,1907.537587978024,BTC,Prophet
2023-11-07 12:00:00,1907.0692440107935,BTC,Prophet
2023-11-07 13:00:00,1906.318669160926,BTC,Prophet
2023-11-07 14:00:00,1905.916506947996,BTC,Prophet
2023-11-07 15:00:00,1906.0518385571331,BTC,Prophet
2023-11-07 16:00:00,1906.3794244248331,BTC,Prophet
